"site_id","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","last_yes_year","last_yes_month","last_yes_day","last_yes_doy","last_yes_julian_date","numdays_until_next_no"
347,41.9772,-89.896103,250,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",5720,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,10,100,2458219,14,2018,5,9,129,2458248,-9999
965,36.109207,-79.220932,215,"NC",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",6667,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,15,46,2458165,-9999,2018,2,15,46,2458165,20
965,36.109207,-79.220932,215,"NC",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",6668,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,15,46,2458165,-9999,2018,2,15,46,2458165,20
4845,42.219055,-73.873741,36,"NY",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",8348,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,11,131,2458250,-9999,2018,5,11,131,2458250,-9999
111,42.540001,-72.18,350,"MA",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",8370,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,27,117,2458236,-9999,2018,4,27,117,2458236,6
111,42.540001,-72.18,350,"MA",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",8371,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,27,117,2458236,-9999,2018,4,27,117,2458236,6
5220,47.255966,-122.185921,163,"WA",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",10248,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,25,56,2458175,-9999,2018,5,16,136,2458255,-9999
5287,39.365467,-77.798157,155,"WV",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",10498,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,22,53,2458172,-9999,2018,2,28,59,2458178,-9999
5287,39.365467,-77.798157,155,"WV",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",10499,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,24,55,2458174,-9999,2018,2,28,59,2458178,-9999
1579,38.25724,-85.633087,164,"KY",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",10576,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,25,56,2458175,4,2018,3,30,89,2458208,3
1579,38.25724,-85.633087,164,"KY",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",10577,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,25,56,2458175,4,2018,4,12,102,2458221,8
5328,42.204594,-85.609924,271,"MI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",10847,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,16,136,2458255,-9999,2018,5,16,136,2458255,1
1305,38.066177,-78.699104,213,"VA",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",11750,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,17,107,2458226,-9999,2018,4,17,107,2458226,6
347,41.9772,-89.896103,250,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",12152,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,10,100,2458219,14,2018,5,9,129,2458248,-9999
5744,45.575886,-116.967896,1329,"OR",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",12970,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,20,110,2458229,-9999,2018,5,3,123,2458242,5
5744,45.575886,-116.967896,1329,"OR",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",12970,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,14,134,2458253,6,2018,5,14,134,2458253,9
5745,45.41737,-117.277649,1145,"OR",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",12971,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,26,85,2458204,-9999,2018,5,3,123,2458242,5
6209,38.893681,-77.001854,24,"DC",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",16372,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,23,113,2458232,-9999,2018,4,23,113,2458232,-9999
6563,40.036625,-105.292145,1692,"CO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",19750,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,24,83,2458202,6,2018,5,19,139,2458258,-9999
6563,40.036625,-105.292145,1692,"CO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",19751,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,24,83,2458202,6,2018,5,19,139,2458258,-9999
132,45.704201,-95.018402,399,"MN",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",28240,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,5,125,2458244,1,2018,5,30,150,2458269,1
132,45.704201,-95.018402,399,"MN",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",28241,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,5,125,2458244,1,2018,5,12,132,2458251,1
132,45.704201,-95.018402,399,"MN",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",28241,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,14,134,2458253,1,2018,5,30,150,2458269,1
850,41.712101,-72.52552,113,"CT",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",28437,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,11,101,2458220,-9999,2018,4,11,101,2458220,-9999
2792,35.64893,-78.816948,114,"NC",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",29403,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,12,43,2458162,-9999,2018,3,4,63,2458182,12
2792,35.64893,-78.816948,114,"NC",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",29403,373,"Breaking leaf buds (lilac/honeysuckle)",2018,8,19,231,2458350,98,2018,8,19,231,2458350,21
2792,35.64893,-78.816948,114,"NC",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",29403,373,"Breaking leaf buds (lilac/honeysuckle)",2018,10,12,285,2458404,33,2018,10,31,304,2458423,2
2792,35.64893,-78.816948,114,"NC",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",29404,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,12,43,2458162,-9999,2018,3,4,63,2458182,12
2792,35.64893,-78.816948,114,"NC",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",29404,373,"Breaking leaf buds (lilac/honeysuckle)",2018,10,12,285,2458404,33,2018,10,19,292,2458411,12
9719,41.891766,-88.028831,693,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",36676,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,17,107,2458226,-9999,2018,4,28,118,2458237,-9999
8253,40.672852,-111.969254,1331,"UT",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",38579,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,1,91,2458210,23,2018,4,7,97,2458216,15
10585,41.433689,-81.693153,220,"OH",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",41730,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,8,67,2458186,14,2018,3,8,67,2458186,7
10585,41.433689,-81.693153,220,"OH",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",41730,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,18,108,2458227,6,2018,5,3,123,2458242,-9999
5745,45.41737,-117.277649,1145,"OR",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",41926,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,26,85,2458204,-9999,2018,5,3,123,2458242,28
5744,45.575886,-116.967896,1329,"OR",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",41927,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,20,110,2458229,-9999,2018,5,3,123,2458242,5
5744,45.575886,-116.967896,1329,"OR",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",41927,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,14,134,2458253,6,2018,5,14,134,2458253,9
132,45.704201,-95.018402,399,"MN",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",43592,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,5,125,2458244,1,2018,5,30,150,2458269,1
132,45.704201,-95.018402,399,"MN",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",43593,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,5,125,2458244,1,2018,5,30,150,2458269,1
8309,39.731804,-104.961166,1639,"CO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",46125,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,30,89,2458208,10,2018,4,12,102,2458221,-9999
11886,35.015377,-106.695854,1499,"NM",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",49859,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,6,96,2458215,-9999,2018,4,11,101,2458220,-9999
16682,38.014923,-84.515793,307,"KY",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",67332,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,20,51,2458170,-9999,2018,4,24,114,2458233,-9999
18554,43.290218,-79.875114,103,"ON",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",73477,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,3,123,2458242,3,2018,5,9,129,2458248,5
5288,47.952686,-121.861725,296,"WA",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",80886,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,17,76,2458195,-9999,2018,4,28,118,2458237,-9999
5288,47.952686,-121.861725,296,"WA",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",80887,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,17,76,2458195,-9999,2018,4,28,118,2458237,-9999
20151,43.077843,-87.881523,208,"WI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85184,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,1,121,2458240,2,2018,5,2,122,2458241,2
20151,43.077843,-87.881523,208,"WI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85185,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,1,121,2458240,2,2018,5,2,122,2458241,2
20151,43.077843,-87.881523,208,"WI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85186,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,1,121,2458240,2,2018,5,2,122,2458241,2
20152,43.081448,-87.878204,202,"WI",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85188,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,1,121,2458240,2,2018,5,2,122,2458241,2
20353,36.055347,-114.972984,535,"NV",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",86361,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,26,57,2458176,30,2018,2,26,57,2458176,39
22151,41.972759,-73.219887,400,"CT",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",97798,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,24,114,2458233,1,2018,4,25,115,2458234,1
22151,41.972759,-73.219887,400,"CT",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",97800,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,24,114,2458233,1,2018,4,25,115,2458234,1
22151,41.972759,-73.219887,400,"CT",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",97801,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,23,113,2458232,1,2018,4,24,114,2458233,1
17591,36.73835,-93.129013,279,"MO",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",103646,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,17,76,2458195,1,2018,4,5,95,2458214,2
22259,41.913818,-87.720345,174,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120514,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,12,102,2458221,11,2018,4,12,102,2458221,12
22259,41.913818,-87.720345,174,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120514,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,2,122,2458241,8,2018,5,3,123,2458242,5
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120535,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,2,92,2458211,3,2018,4,8,98,2458217,1
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120535,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,14,104,2458223,5,2018,4,27,117,2458236,5
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120535,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,3,123,2458242,1,2018,5,3,123,2458242,3
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120535,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,9,129,2458248,3,2018,5,9,129,2458248,3
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120535,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,17,137,2458256,2,2018,5,17,137,2458256,3
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120535,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,22,142,2458261,2,2018,5,22,142,2458261,2
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120535,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,29,149,2458268,5,2018,5,29,149,2458268,2
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120535,373,"Breaking leaf buds (lilac/honeysuckle)",2018,6,5,156,2458275,5,2018,6,13,164,2458283,4
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120535,373,"Breaking leaf buds (lilac/honeysuckle)",2018,6,19,170,2458289,2,2018,6,19,170,2458289,5
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120535,373,"Breaking leaf buds (lilac/honeysuckle)",2018,6,26,177,2458296,2,2018,6,26,177,2458296,5
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120535,373,"Breaking leaf buds (lilac/honeysuckle)",2018,7,2,183,2458302,1,2018,7,2,183,2458302,6
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120535,373,"Breaking leaf buds (lilac/honeysuckle)",2018,7,9,190,2458309,1,2018,7,16,197,2458316,24
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120542,373,"Breaking leaf buds (lilac/honeysuckle)",2018,4,8,98,2458217,9,2018,4,27,117,2458236,5
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120542,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,3,123,2458242,1,2018,5,9,129,2458248,3
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120542,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,17,137,2458256,2,2018,5,17,137,2458256,3
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120542,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,22,142,2458261,2,2018,5,22,142,2458261,2
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120542,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,29,149,2458268,5,2018,5,29,149,2458268,2
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120542,373,"Breaking leaf buds (lilac/honeysuckle)",2018,6,5,156,2458275,5,2018,6,13,164,2458283,4
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120542,373,"Breaking leaf buds (lilac/honeysuckle)",2018,6,19,170,2458289,2,2018,6,19,170,2458289,5
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120542,373,"Breaking leaf buds (lilac/honeysuckle)",2018,6,26,177,2458296,2,2018,6,26,177,2458296,5
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120542,373,"Breaking leaf buds (lilac/honeysuckle)",2018,7,2,183,2458302,1,2018,7,2,183,2458302,6
25182,41.913658,-87.71904,179,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120542,373,"Breaking leaf buds (lilac/honeysuckle)",2018,7,16,197,2458316,7,2018,7,16,197,2458316,24
22483,45.449158,-122.756554,65,"OR",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",120722,373,"Breaking leaf buds (lilac/honeysuckle)",2018,2,4,35,2458154,-9999,2018,2,12,43,2458162,70
25193,41.913685,-87.714592,182,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",122421,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,16,75,2458194,5,2018,5,9,129,2458248,4
25193,41.913685,-87.714592,182,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",122421,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,17,137,2458256,4,2018,5,22,142,2458261,6
25193,41.913685,-87.714592,182,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",122421,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,29,149,2458268,1,2018,6,13,164,2458283,4
25193,41.913685,-87.714592,182,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",122421,373,"Breaking leaf buds (lilac/honeysuckle)",2018,6,19,170,2458289,2,2018,6,19,170,2458289,4
25193,41.913685,-87.714592,182,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",122421,373,"Breaking leaf buds (lilac/honeysuckle)",2018,6,26,177,2458296,3,2018,7,2,183,2458302,7
25193,41.913685,-87.714592,182,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",122421,373,"Breaking leaf buds (lilac/honeysuckle)",2018,7,16,197,2458316,7,2018,7,16,197,2458316,37
25193,41.913685,-87.714592,182,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",122428,373,"Breaking leaf buds (lilac/honeysuckle)",2018,3,16,75,2458194,5,2018,5,9,129,2458248,4
25193,41.913685,-87.714592,182,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",122428,373,"Breaking leaf buds (lilac/honeysuckle)",2018,5,17,137,2458256,4,2018,6,19,170,2458289,4
25193,41.913685,-87.714592,182,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",122428,373,"Breaking leaf buds (lilac/honeysuckle)",2018,6,26,177,2458296,3,2018,7,2,183,2458302,7
25193,41.913685,-87.714592,182,"IL",35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",122428,373,"Breaking leaf buds (lilac/honeysuckle)",2018,7,16,197,2458316,7,2018,7,16,197,2458316,37
